from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster
twitter,1768146380789629180,"Biden wins Georgia, Mississippi primaries securing spot in 2024 race #Shorts

[ Source : YouTube ]
https://t.co/c5NJe3xJuI","Biden wins Georgia, Mississippi primaries securing spot in 2024 race #Shorts

[ Source : YouTube ]
https://t.co/c5NJe3xJuI",2024-03-14 13:25:22,0,1,0,1734991421063712768,LPaul38082,Lola Paul,https://twitter.com/LPaul38082/status/1768146380789629180,post,https://pbs.twimg.com/profile_images/1736853676164362240/meF0A294_normal.jpg,,primaries biden,0.35,
twitter,1767815225019879658,"Both Biden and Trump have secured their parties nominations after last nights primaries in Georgia, Washington, Mississippi, North Marina Islands and Hawaii","Both Biden and Trump have secured their parties nominations after last nights primaries in Georgia, Washington, Mississippi, North Marina Islands and Hawaii",2024-03-13 15:29:28,0,0,0,1742281660673003520,SamWilliam8264,Sam Williams,https://twitter.com/SamWilliam8264/status/1767815225019879658,post,https://pbs.twimg.com/profile_images/1742672697241325568/swdAw-If_normal.jpg,,primaries biden,0.35,
twitter,1767813490490650969,"Ha, heck yah. I threw my primary ballot in the trash.  Super delegate @PattyMurray  showed us in 2016, that our primary votes don't mean jack sh*t, since she went against WA voters to push Hillary as the state winner even though Bernie got the most votes.","Ha, heck yah. I threw my primary ballot in the trash.  Super delegate @PattyMurray  showed us in 2016, that our primary votes don't mean jack sh*t, since she went against WA voters to push Hillary as the state winner even though Bernie got the most votes.",2024-03-13 15:22:35,1,1,1,15559783,colleenaschwab,Joe Biden is a Republican🇵🇸,https://twitter.com/colleenaschwab/status/1767813490490650969,post,https://pbs.twimg.com/profile_images/1487916172087476227/dNlqeTRe_normal.jpg,,primaries biden,-0.81,
twitter,1767817115430474213,"2024 USA Primaries - Washington 

Donald Trump: 74,2 % (442,048 votes) - 43 delegates
Nikki Haley: 21,7 % (129,394 votes)

80 % IN

#Washington #Biden #Trump #Haley #Decision24","2024 USA Primaries - Washington 

Donald Trump: 74,2 % (442,048 votes) - 43 delegates
Nikki Haley: 21,7 % (129,394 votes)

80 % IN

#Washington #Biden #Trump #Haley #Decision24",2024-03-13 15:36:59,0,0,0,1728173053039857664,PollsPilot58414,Pilot Polls,https://twitter.com/PollsPilot58414/status/1767817115430474213,post,https://pbs.twimg.com/profile_images/1728174796440031232/AODMyzuQ_normal.jpg,,primaries biden,0.01,
twitter,1767816482136756691,"It's Biden v Trump: 2020 rematch CONFIRMED after pair sweep to victory in primaries

https://t.co/1kyePBH0JW","It's Biden v Trump: 2020 rematch CONFIRMED after pair sweep to victory in primaries

https://t.co/1kyePBH0JW",2024-03-13 15:34:28,2,23,21,1339166129110065152,GBNEWS,GB News,https://twitter.com/GBNEWS/status/1767816482136756691,post,https://pbs.twimg.com/profile_images/1571994202854100994/vYcqAgBG_normal.jpg,,primaries biden,0.2,
twitter,1767813189415166213,"@steinberger_l It’s just a primary. You guys did this to yourselves in 2020, too. Biden is the nominee so there is no reason to go vote. November will not be pretty. Again.","@steinberger_l It’s just a primary. You guys did this to yourselves in 2020, too. Biden is the nominee so there is no reason to go vote. November will not be pretty. Again.",2024-03-13 15:21:23,0,0,0,1662716815317913600,QueDub07,QueDub07,https://twitter.com/QueDub07/status/1767813189415166213,post,https://pbs.twimg.com/profile_images/1662921768791621637/SNd9isGF_normal.jpg,,primaries biden,-0.92,
twitter,1767819704322723885,"@mattieenigmatic @karpmj Beto &amp;, even more so, Castro &amp; Bernie represented a continuation of Hillary-left-of-Obama on immigration in the 2020 primary but they all lost to Biden.","@mattieenigmatic @karpmj Beto &amp;, even more so, Castro &amp; Bernie represented a continuation of Hillary-left-of-Obama on immigration in the 2020 primary but they all lost to Biden.",2024-03-13 15:47:16,0,0,0,1458369333109968896,blonde_ohio,Ohio blonde,https://twitter.com/blonde_ohio/status/1767819704322723885,post,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,primaries biden,-0.46,
twitter,1768150583532220649,@ClayTravis I’m not voting for Biden so that’s a virtual vote for Trump.  That’s the best this previous two time Trump voter can offer.  We told you in the primary anyone but Trump.  No one listened.,@ClayTravis I’m not voting for Biden so that’s a virtual vote for Trump.  That’s the best this previous two time Trump voter can offer.  We told you in the primary anyone but Trump.  No one listened.,2024-03-14 13:42:04,0,0,0,1541829029933858816,ImForHank,I’m For Hank,https://twitter.com/ImForHank/status/1768150583532220649,post,https://pbs.twimg.com/profile_images/1543250253973004290/IP5dmMLa_normal.jpg,,primaries biden,-0.59,
twitter,1768161697053700474,"Biden supporters claim that they don’t go to rallies, they don’t buy merchandise, they don’t participate on social media, they don’t vote in primaries, they pretty much don’t appear to exist in any form besides votes in general elections. They call MAGA supporters cult members… https://t.co/66Sa1SNaoL","Biden supporters claim that they don’t go to rallies, they don’t buy merchandise, they don’t participate on social media, they don’t vote in primaries, they pretty much don’t appear to exist in any form besides votes in general elections. They call MAGA supporters cult members… https://t.co/66Sa1SNaoL",2024-03-14 14:26:14,0,2,1,952505448,LynkLuv,Jenna Fredo,https://twitter.com/LynkLuv/status/1768161697053700474,post,https://pbs.twimg.com/profile_images/1745883790549848064/y3ZpD67Y_normal.jpg,,primaries biden,-0.71,
twitter,1768163672231456974,@TheDemocrats Sweet will we meet the other candidates that Big Guy Biden is running against in the primary?,@TheDemocrats Sweet will we meet the other candidates that Big Guy Biden is running against in the primary?,2024-03-14 14:34:05,0,0,0,1484368605579907072,AkChris4U,Just Regular Guy,https://twitter.com/AkChris4U/status/1768163672231456974,post,https://pbs.twimg.com/profile_images/1484371043091288073/O6336_Jf_normal.jpg,,primaries biden,0.24,
twitter,1768150156837532085,𝗪𝗮𝘀𝗵𝗶𝗻𝗴𝘁𝗼𝗻𝗣𝗿𝗶𝗺𝗮𝗿𝘆: 𝗕𝗶𝗱𝗲𝗻𝗻𝗮𝗻𝗱𝗧 319 𝘂𝗺𝗽 (𝗣𝗿𝗲𝗱𝗶𝗰𝘁𝗮𝗯𝗹𝘆) Vail via Post Alley https://t.co/idT1YyL8go,𝗪𝗮𝘀𝗵𝗶𝗻𝗴𝘁𝗼𝗻 𝗣𝗿𝗶𝗺𝗮𝗿𝘆: 𝗕𝗶𝗱𝗲𝗻 𝗮𝗻𝗱 𝗧𝗿𝘂𝗺𝗽 (𝗣𝗿𝗲𝗱𝗶𝗰𝘁𝗮𝗯𝗹𝘆) 𝗣𝗿𝗲𝘃𝗮𝗶𝗹 Washington Primary: Biden and Trump (Predictably) Prevail  via Post Alley https://t.co/idT1YyL8go,2024-03-14 13:40:22,0,0,0,1517978818132135936,seattlebrief,seattle newswire,https://twitter.com/seattlebrief/status/1768150156837532085,post,https://pbs.twimg.com/profile_images/1519363728013070336/HWPmQn2V_normal.jpg,,primaries biden,0.0,
twitter,1768162690474688903,"US President Joe Biden and former president Donald Trump clinched their parties’ presidential nominations on Tuesday with decisive victories in a slate of low-profile primaries, setting up a general election rematch that many voters do not want. 
https://t.co/b33EDwsD77","US President Joe Biden and former president Donald Trump clinched their parties’ presidential nominations on Tuesday with decisive victories in a slate of low-profile primaries, setting up a general election rematch that many voters do not want. 
https://t.co/b33EDwsD77",2024-03-14 14:30:10,0,0,0,2579852005,KhmerTimes,Khmer Times,https://twitter.com/KhmerTimes/status/1768162690474688903,post,https://pbs.twimg.com/profile_images/858831548266631172/JLQqThso_normal.jpg,,primaries biden,0.19,
twitter,1767816288544370952,"2024 USA Primaries - Georgia

Donald Trump: 84,2 % (496,560 votes) - 55 delegates
Nikki Haley: 13,2 % (77,774 votes)

&gt;95 % IN

#Georgia #Biden #Trump #Haley #Decision24","2024 USA Primaries - Georgia

Donald Trump: 84,2 % (496,560 votes) - 55 delegates
Nikki Haley: 13,2 % (77,774 votes)

&gt;95 % IN

#Georgia #Biden #Trump #Haley #Decision24",2024-03-13 15:33:42,0,0,0,1728173053039857664,PollsPilot58414,Pilot Polls,https://twitter.com/PollsPilot58414/status/1767816288544370952,post,https://pbs.twimg.com/profile_images/1728174796440031232/AODMyzuQ_normal.jpg,,primaries biden,-0.02,
twitter,1767815071428751617,"@piper4missouri Didn’t the DNC instruct reg dems in multiple “open primary” states to change their vote to someone they did not want to originally vote for? So instead of casting a Dem primary vote for Biden they cast a Repub primary vote for Haley.

Certainly sounds like a communist cult to me.","@piper4missouri Didn’t the DNC instruct reg dems in multiple “open primary” states to change their vote to someone they did not want to originally vote for? So instead of casting a Dem primary vote for Biden they cast a Repub primary vote for Haley.

Certainly sounds like a communist cult to me.",2024-03-13 15:28:52,0,0,0,1660114366392311808,RooFetus,RooFetus,https://twitter.com/RooFetus/status/1767815071428751617,post,https://pbs.twimg.com/profile_images/1660126376022736896/xvKy5u4L_normal.jpg,,primaries biden,-0.6,
twitter,1767812928277721311,"Both President Joe Biden and Donald Trump have secured their parties' nominations for the November election after surpassing delegate thresholds. Following primaries held in four states, one American territory, and among Democrats abroad set the stage for a rematch of the 2020… https://t.co/vcTFMHFnJD","Both President Joe Biden and Donald Trump have secured their parties' nominations for the November election after surpassing delegate thresholds. Following primaries held in four states, one American territory, and among Democrats abroad set the stage for a rematch of the 2020… https://t.co/vcTFMHFnJD",2024-03-13 15:20:21,0,0,0,1556007682217332736,zoomnewskrd,Zoom News,https://twitter.com/zoomnewskrd/status/1767812928277721311,post,https://pbs.twimg.com/profile_images/1559552539162468354/CU4XTM12_normal.jpg,,primaries biden,0.51,
twitter,1767818401798590733,"@ichudov 2/2 
""It's all over but the shouting, which means eight months of shouting. Joe Biden &amp; Donald Trump are all but certain to be their party's nominees, meaning the presidential primary is effectively over, &amp; the race - marathon, really - for the White House is a rematch.""npr 3/9","@ichudov 2/2 
""It's all over but the shouting, which means eight months of shouting. Joe Biden &amp; Donald Trump are all but certain to be their party's nominees, meaning the presidential primary is effectively over, &amp; the race - marathon, really - for the White House is a rematch.""npr 3/9",2024-03-13 15:42:06,0,0,0,3876322150,FuruKyouka,古狂歌_ご笑納ください!,https://twitter.com/FuruKyouka/status/1767818401798590733,post,https://pbs.twimg.com/profile_images/657250651706032128/ePTjXsvH_normal.jpg,,primaries biden,0.06,
twitter,1767816600902918425,"Joe Biden and Donald Trump rematch is a done deal now as both candidates cruise to easy victory in primaries.

#JoeBiden #DonaldTrump #UnitedStates #Election2024 #UkraineRussiaWar https://t.co/RCPx4FXuS3","Joe Biden and Donald Trump rematch is a done deal now as both candidates cruise to easy victory in primaries.

#JoeBiden #DonaldTrump #UnitedStates #Election2024 #UkraineRussiaWar https://t.co/RCPx4FXuS3",2024-03-13 15:34:56,0,0,0,1660148519670538240,CompanyNavaya,Navaya Election Management Company,https://twitter.com/CompanyNavaya/status/1767816600902918425,post,https://pbs.twimg.com/profile_images/1753683468696080385/PmZunzXq_normal.jpg,,primaries biden,0.59,
twitter,1768151056914301231,@WackacrakaP @Kai126952037689 @RRhino333023 @stelzner_n1150 @dangerousthinkg lol. Recent polls like the ones that promised the red wave or that Trump would do better by 10 -20 pts than he has in each primary or that Biden is doing so bad but then he’s pulling in much more decisive victories than Trump. Sure bro.,@WackacrakaP @Kai126952037689 @RRhino333023 @stelzner_n1150 @dangerousthinkg lol. Recent polls like the ones that promised the red wave or that Trump would do better by 10 -20 pts than he has in each primary or that Biden is doing so bad but then he’s pulling in much more decisive victories than Trump. Sure bro.,2024-03-14 13:43:57,0,0,1,704834480729526272,jologart,Mom's For Libations,https://twitter.com/jologart/status/1768151056914301231,post,https://pbs.twimg.com/profile_images/1745248841342095360/co0vs61E_normal.jpg,,primaries biden,-0.17,
twitter,1767818856909684787,@Destiny15_FL IMO they are setting up Biden for a fall to remove him from presidential race. He has become a liability to the DNC (and cabal). They will bring someone in after the primaries are done who they think the voters will respond to better. They are losing too many to RFK and Trump.,@Destiny15_FL IMO they are setting up Biden for a fall to remove him from presidential race. He has become a liability to the DNC (and cabal). They will bring someone in after the primaries are done who they think the voters will respond to better. They are losing too many to RFK and Trump.,2024-03-13 15:43:54,0,0,0,1592234740001693696,KMW_SaveAmerica,Constitutionalist America First,https://twitter.com/KMW_SaveAmerica/status/1767818856909684787,post,https://pbs.twimg.com/profile_images/1760173550567038976/hIvBkzXQ_normal.jpg,,primaries biden,-0.75,
twitter,1767812536496160928,"Joe Biden clinches easy Democratic primary wins in Georgia, Mississippi
https://t.co/px1XhMAObk","Joe Biden clinches easy Democratic primary wins in Georgia, Mississippi
https://t.co/px1XhMAObk",2024-03-13 15:18:47,0,0,0,1754044917184442368,car_shila,CarShila.com,https://twitter.com/car_shila/status/1767812536496160928,post,https://pbs.twimg.com/profile_images/1762361209309773824/XV9hoTZF_normal.jpg,,primaries biden,0.54,
twitter,1768153497361666094,@DrAnnaPirates He’s very good. No democrat of honor would primary Biden right now. Don’t worry it’s scary rn but I think he wins easily again while Trump cries of being robbed. Democrats will regain the house and pass aid to Ukraine but I hear 🇺🇦is struggling bad now and I just hope and pray…,@DrAnnaPirates He’s very good. No democrat of honor would primary Biden right now. Don’t worry it’s scary rn but I think he wins easily again while Trump cries of being robbed. Democrats will regain the house and pass aid to Ukraine but I hear 🇺🇦is struggling bad now and I just hope and pray…,2024-03-14 13:53:39,0,0,0,875568391183941632,GfyGfy7777,GFY,https://twitter.com/GfyGfy7777/status/1768153497361666094,post,https://pbs.twimg.com/profile_images/1767337251552600064/L6xofIXu_normal.jpg,,primaries biden,0.45,
