from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_agree,cnt_comment,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
twitter,1771255641769931144,"Pravda: The border is Trump’s fault he said not to pass the Border Security Bill. 

Planet Earth: the border security bill only allocated 17% of the funding it requested towards securing the border and securing I mean, putting more personnel down there to process people who come…","Pravda: The border is Trump’s fault he said not to pass the Border Security Bill. 

Planet Earth: the border security bill only allocated 17% of the funding it requested towards securing the border and securing I mean, putting more personnel down there to process people who come…",2024-03-23 03:20:27,9,18,3,1560341081576939524,DefiyantlyFree,Insurrection Barbie,https://twitter.com/DefiyantlyFree/status/1771255641769931144,post,https://pbs.twimg.com/profile_images/1755794667000459264/1IgswvqC_normal.jpg,,trump border,-0.79,,
twitter,1771257786510323923,"@BasedMikeLee No, your boy, Donald Trump invited the invasion, he is the one that stood in the way of the bipartisan border bill that gave the GOP mostly everything they wanted when it came to border control, but Trump wanted to use it as a campaign tool, and we're stuck in the situation","@BasedMikeLee No, your boy, Donald Trump invited the invasion, he is the one that stood in the way of the bipartisan border bill that gave the GOP mostly everything they wanted when it came to border control, but Trump wanted to use it as a campaign tool, and we're stuck in the situation",2024-03-23 03:28:59,0,0,0,1051005511,HouseofCards08,Will,https://twitter.com/HouseofCards08/status/1771257786510323923,post,https://pbs.twimg.com/profile_images/1627221572988841984/Q8gXzBi4_normal.jpg,,trump border,-0.87,,
twitter,1771257693300297938,@CollinRugg Here is a video of Biden asking for illegals to surge the border in an “endless stream”. He’s proud to get rid of “European stock”. He got exactly that. On day 1 Biden removed Trumps “remain in Mexico” policy. How is any of this Trump’s fault? https://t.co/aVJnlcdOfc,@CollinRugg Here is a video of Biden asking for illegals to surge the border in an “endless stream”. He’s proud to get rid of “European stock”. He got exactly that. On day 1 Biden removed Trumps “remain in Mexico” policy. How is any of this Trump’s fault? https://t.co/aVJnlcdOfc,2024-03-23 03:28:37,0,0,0,1586872826895781890,TravelingOtto,TravelingOtto,https://twitter.com/TravelingOtto/status/1771257693300297938,post,https://pbs.twimg.com/profile_images/1590386177151991808/PHbujJYg_normal.jpg,,trump border,-0.6,,
twitter,1771233103349969230,"MSNBC host Joe Scarborough blames the surge at the southern border on Donald Trump.

Who is to blame for the current state of the border?

#OAN #MSNBC #DonaldTrump #Trump #Border #Immigrants #GOP https://t.co/8XUlfkkk0y","MSNBC host Joe Scarborough blames the surge at the southern border on Donald Trump.

Who is to blame for the current state of the border?

#OAN #MSNBC #DonaldTrump #Trump #Border #Immigrants #GOP https://t.co/8XUlfkkk0y",2024-03-23 01:50:54,43,136,332,1209936918,OANN,One America News,https://twitter.com/OANN/status/1771233103349969230,post,https://pbs.twimg.com/profile_images/579744264751448064/DH0xDrdO_normal.jpg,,trump border,-0.39,,
twitter,1771221831174746595,"Joe Biden wants our southern border open. So that means every day will be a real life campaign ad for Donald Trump. 

 https://t.co/e7kdHDJqik","Joe Biden wants our southern border open. So that means every day will be a real life campaign ad for Donald Trump. 

 https://t.co/e7kdHDJqik",2024-03-23 01:06:06,459,3241,527,17995040,benshapiro,Ben Shapiro,https://twitter.com/benshapiro/status/1771221831174746595,post,https://pbs.twimg.com/profile_images/1753038194721869825/F_Ye7MgE_normal.jpg,,trump border,-0.21,,
twitter,1771256435231293488,@BillMelugin_ Ask Trump to tell congressional Rs to pass the border bill. Yall cant keep fooling everyone with this fear mongering about immigrants,@BillMelugin_ Ask Trump to tell congressional Rs to pass the border bill. Yall cant keep fooling everyone with this fear mongering about immigrants,2024-03-23 03:23:37,0,0,1,1604144113833893889,jackisjake,Jack Rack 🇺🇸,https://twitter.com/jackisjake/status/1771256435231293488,post,https://pbs.twimg.com/profile_images/1739524336770600960/afCBy8uj_normal.jpg,,trump border,-0.68,,
twitter,1771256239005077580,@MattAAW Trump declared that he will “take the hit” when they rejected the border solution because he wants it as a campaign issue. The problems at the border are there because Republicans want them.,@MattAAW Trump declared that he will “take the hit” when they rejected the border solution because he wants it as a campaign issue. The problems at the border are there because Republicans want them.,2024-03-23 03:22:50,0,0,0,26299522,Eejb,One Marine,https://twitter.com/Eejb/status/1771256239005077580,post,https://pbs.twimg.com/profile_images/1153707286/Ed_normal.jpg,,trump border,-0.68,,
twitter,1771256760998691001,"Joe: There is an onslaught at the U.S. southern border, and it is Trump's fault! 
 https://t.co/Gx7N1PHAXe via @msnbc","Joe: There is an onslaught at the U.S. southern border, and it is Trump's fault! 
 https://t.co/Gx7N1PHAXe via @msnbc",2024-03-23 03:24:54,0,0,0,2847496348,Sanikri,Anna - Never give up. No matter what is going on!,https://twitter.com/Sanikri/status/1771256760998691001,post,https://pbs.twimg.com/profile_images/526884028733857792/4OXOF0us_normal.jpeg,,trump border,-0.84,,
twitter,1771256508090667257,"@w_terrence 💙💙. Terrence, I am sick of these Republicans supporting the Democrats in calling white Americans racist. White Americans are no more racist than the millions of people they have crossing that border. Mr. Trump is the only person in America who will listen to this issue.🦋","@w_terrence 💙💙. Terrence, I am sick of these Republicans supporting the Democrats in calling white Americans racist. White Americans are no more racist than the millions of people they have crossing that border. Mr. Trump is the only person in America who will listen to this issue.🦋",2024-03-23 03:23:54,0,2,0,2263543994,ChinaAmerican,china clark,https://twitter.com/ChinaAmerican/status/1771256508090667257,post,https://pbs.twimg.com/profile_images/898698500744945665/y6YHqs2g_normal.jpg,,trump border,-0.65,,
twitter,1771257334607626316,"@mmpadellan Oh, was there chaos under President Trump?
Why did that start with the 1st caravan the day after demented Biden &amp; his puppets OPENED the border by Executive order in Jan. 2021? You don't remember? Selective thinking of your Commicrats!","@mmpadellan Oh, was there chaos under President Trump?
Why did that start with the 1st caravan the day after demented Biden &amp; his puppets OPENED the border by Executive order in Jan. 2021? You don't remember? Selective thinking of your Commicrats!",2024-03-23 03:27:11,0,2,0,1471669685842165762,gabriele_moritz,Gab Moritz,https://twitter.com/gabriele_moritz/status/1771257334607626316,post,https://pbs.twimg.com/profile_images/1471670226718638080/ylcOcHIB_normal.png,,trump border,-0.8,,
twitter,1771256989852553384,"Joe Biden is purposefully allowing the border to be overrun.

President Trump will reverse Biden’s policies and end the border crisis.  https://t.co/SKORpxyeqz","Joe Biden is purposefully allowing the border to be overrun.

President Trump will reverse Biden’s policies and end the border crisis.  https://t.co/SKORpxyeqz",2024-03-23 02:01:01,61,206,120,11134252,GOP,GOP,https://twitter.com/GOP/status/1771256989852553384,post,https://pbs.twimg.com/profile_images/1488637837499154441/T7lImQVl_normal.png,,trump border,-0.68,,
twitter,1771255297744441590,@DonnaDee5496 do you not think the border would be fixed under Trump?  Have you not used 2016-2020 as evidence in your position?,@DonnaDee5496 do you not think the border would be fixed under Trump?  Have you not used 2016-2020 as evidence in your position?,2024-03-23 03:19:05,0,0,0,114592422,omarh007,Omar Hajee,https://twitter.com/omarh007/status/1771255297744441590,post,https://pbs.twimg.com/profile_images/1068347898461442050/_eJFAnxW_normal.jpg,,trump border,-0.73,,
twitter,1771258079520190865,"Chaos at Border Is Trump's Fault?

https://t.co/xInnNcBHBL","Chaos at Border Is Trump's Fault?

https://t.co/xInnNcBHBL",2024-03-23 03:30:09,0,0,0,1517872886,hotairblog,HotAir.com,https://twitter.com/hotairblog/status/1771258079520190865,post,https://pbs.twimg.com/profile_images/1187793744667516928/tckm9TrX_normal.jpg,,trump border,-0.37,,
twitter,1726467832928711136,Crazy raccoon.,"【NEW】Crazy Raccoon うおっか 選手がいち早く体感！

世界のトップ選手と共同開発したLogicoolG PROシリーズから、
新登場した、さらにハイエンドな「PRO X シリーズ」の
リアルな感想を動画でチェック

▼画像タップで、動画本篇へ▼",2023-11-20 13:09:42,501,7108,574,714392987019546625,LogicoolG,Logicool G,https://twitter.com/LogicoolG/status/1726467832928711136,post,https://pbs.twimg.com/profile_images/1704914297590349824/HHUMuozx_normal.png,,trump border,-0.26,,
twitter,1771257718105366618,"Kay Granger has been a champion for Texas and a faithful public servant for the people of the 12th District for nearly three decades. She has certainly been a loyal friend and encourager to me since I came to Congress.  

As the first Republican woman to chair the House…","Kay Granger has been a champion for Texas and a faithful public servant for the people of the 12th District for nearly three decades. She has certainly been a loyal friend and encourager to me since I came to Congress.  

As the first Republican woman to chair the House…",2024-03-23 02:16:53,74,388,1654,827279765287559171,SpeakerJohnson,Speaker Mike Johnson,https://twitter.com/SpeakerJohnson/status/1771257718105366618,post,https://pbs.twimg.com/profile_images/1599130632919126018/OPQL_Xgj_normal.jpg,,trump border,0.95,,
twitter,1771190426264891708,"When it comes to border reform, Biden extends the olive branch and Trump snaps it in half. https://t.co/rjPPaJ77oh","When it comes to border reform, Biden extends the olive branch and Trump snaps it in half. https://t.co/rjPPaJ77oh",2024-03-22 23:01:19,422,1782,85,158414847,TheDailyShow,The Daily Show,https://twitter.com/TheDailyShow/status/1771190426264891708,post,https://pbs.twimg.com/profile_images/1625987909797961730/1TPubYPv_normal.jpg,,trump border,-0.21,,
twitter,1729606197404192975,"After almost 5 years, we are completing our internationalization today with the latest extension 'Around the World', including Ethiopia and Tanzania, reaching a milestone. 🌍

Learn more: 
https://t.co/8eXDQOaeto https://t.co/PgY2j5S6MG","After almost 5 years, we are completing our internationalization today with the latest extension 'Around the World', including Ethiopia and Tanzania, reaching a milestone. 🌍

Learn more: 
https://t.co/8eXDQOaeto https://t.co/PgY2j5S6MG",2023-11-29 05:00:26,64,554,37,852789010724409344,HyrienInc,Hyrien,https://twitter.com/HyrienInc/status/1729606197404192975,post,https://pbs.twimg.com/profile_images/1533895184890593280/tSl_e_SR_normal.jpg,,trump border,0.94,,
twitter,1771255731829743885,@ConConandRose @MikeyNog sorry hun...its because off trump thre is still a problem at the border...get educated.,@ConConandRose @MikeyNog sorry hun...its because off trump thre is still a problem at the border...get educated.,2024-03-23 03:20:49,0,0,0,1755278848491397120,DuynMiki38051,miki Duyn,https://twitter.com/DuynMiki38051/status/1771255731829743885,post,https://pbs.twimg.com/profile_images/1755279149256585216/ZyTtNA5o_normal.png,,trump border,-0.81,,
twitter,1771255671360454813,@TimRunsHisMouth They’re not going to do anything about the border because daddy Trump told them not to.,@TimRunsHisMouth They’re not going to do anything about the border because daddy Trump told them not to.,2024-03-23 03:20:35,0,0,0,1532771265450283009,IntegrityGamer,Integrity Gamer,https://twitter.com/IntegrityGamer/status/1771255671360454813,post,https://pbs.twimg.com/profile_images/1532775562137284608/MZHsiaV1_normal.jpg,,trump border,-0.86,,
twitter,1771256477220532411,"@WatchChad Take your anti anxiety meds, Chad. The border has issues but it’s being used by rethugs as a campaign issue. Trump vetoed the big that would have made the border stronger.","@WatchChad Take your anti anxiety meds, Chad. The border has issues but it’s being used by rethugs as a campaign issue. Trump vetoed the big that would have made the border stronger.",2024-03-23 03:23:47,0,1,0,1458773818508460040,RichardMuise3,Richard Muise,https://twitter.com/RichardMuise3/status/1771256477220532411,post,https://pbs.twimg.com/profile_images/1576409235981754369/Ks9TXABW_normal.jpg,,trump border,-0.83,,
twitter,1771256455426953512,"Did you know in 2013, U.S. Marine Sgt. Andrew Tahmooressi took a wrong turn &amp; crossed the Mexico border.

Mexico imprisoned him, for 7 MONTHS.

Obama NEVER called Mexico or helped in any way.

After Andrew’s release, Donald Trump reached out to him... https://t.co/DzAgkFmvVc","Did you know in 2013, U.S. Marine Sgt. Andrew Tahmooressi took a wrong turn &amp; crossed the Mexico border.

Mexico imprisoned him, for 7 MONTHS.

Obama NEVER called Mexico or helped in any way.

After Andrew’s release, Donald Trump reached out to him... https://t.co/DzAgkFmvVc",2024-03-23 03:23:41,0,2,1,1668808247829200896,JenniferEliseC,Elise the Meme,https://twitter.com/JenniferEliseC/status/1771256455426953512,post,https://pbs.twimg.com/profile_images/1744825647644778496/bKkAJ37m_normal.jpg,,trump border,-0.61,,
